timestamp,checkpoints_timed,checkpoints_req,checkpoint_write_time,checkpoint_sync_time,buffers_checkpoint,buffers_clean,maxwritten_clean,buffers_backend,buffers_backend_fsync,buffers_alloc,cpu_percent,mem_total,mem_available,mem_percent,mem_used,mem_free,mem_active,mem_inactive,mem_buffers,mem_cached,mem_shared,mem_slab,disk_percent,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes
2023-10-25 03:56:19,48,2790,14214046.0,12331750.0,203640,12886361,128811,737308922,0,16733754942,20.7,540687409152,521563877376,3.5,14944772096,19571793920,291367219200,212893421568,3337334784,502833508352,667013120,14588661760,96.6,3890943,732162859,355801789440,17221553079296
2023-10-25 03:56:29,48,2791,14218774.0,12335931.0,203644,12891261,128860,737585919,0,16741085244,20.6,540687409152,521557078016,3.5,14951145472,19547598848,291367305216,212910362624,3337334784,502851330048,667013120,14589263872,96.6,3890943,732421921,355801789440,17226387760128
2023-10-25 03:56:39,48,2792,14223803.0,12340164.0,203646,12896261,128910,737855164,0,16748111281,20.4,540687409152,521549950976,3.5,14958698496,19489026048,291378118656,212961349632,3337334784,502902349824,667013120,14590373888,96.6,3890943,732709574,355801789440,17231628157952
2023-10-25 03:56:49,48,2793,14228931.0,12344979.0,203651,12901161,128959,738126669,0,16754802404,20.1,540687409152,521553620992,3.5,14955028480,19458158592,291374280704,212995022848,3337334784,502936887296,667013120,14592249856,96.6,3890943,733009584,355801789440,17236993172480
2023-10-25 03:56:59,48,2794,14234167.0,12349263.0,203655,12906061,129008,738396702,0,16761702541,20.2,540687409152,521563045888,3.5,14945603584,19484479488,291363811328,212978638848,3337338880,502919987200,667013120,14589591552,96.6,3890943,733272742,355801789440,17241996276736
2023-10-25 03:57:09,48,2795,14239199.0,12353602.0,203659,12911061,129058,738658297,0,16768800017,19.8,540687409152,521560035328,3.5,14948614144,19463426048,291365199872,212995817472,3337338880,502938030080,667013120,14591922176,96.6,3890943,733541023,355801789440,17247048102912
2023-10-25 03:57:19,48,2796,14244233.0,12357921.0,203664,12915961,129107,738915949,0,16775650774,19.5,540687409152,521564360704,3.5,14944280576,19450302464,291402399744,212976918528,3337338880,502955487232,667013120,14592421888,96.6,3890943,733858700,355801789440,17252562936832
2023-10-25 03:57:29,48,2797,14249563.0,12360043.0,203668,12920861,129156,739146907,0,16782940839,20.6,540687409152,521560371200,3.5,14947852288,19377610752,291401850880,213044146176,3337338880,503024607232,667013120,14593630208,96.6,3890943,734159327,355801789440,17257776776192
2023-10-25 03:57:39,48,2798,14254098.0,12364126.0,203670,12925861,129206,739398080,0,16789988404,20.2,540687409152,521551572992,3.5,14957080576,19178397696,291412672512,213229383680,3337338880,503214592000,667013120,14599270400,96.6,3890943,734450525,355801789440,17263079486464
2023-10-25 03:57:49,48,2799,14259030.0,12368606.0,203674,12930761,129255,739660519,0,16796888445,19.9,540687409152,521564913664,3.5,14942883840,19158642688,291404312576,213262561280,3337338880,503248543744,667013120,14599245824,96.6,3890943,734736103,355801789440,17268325663744
2023-10-25 03:57:59,48,2800,14264062.0,12373291.0,203679,12935661,129304,739921881,0,16803633358,19.2,540687409152,521568133120,3.5,14940516352,19159789568,291405144064,213263532032,3337338880,503249764352,667013120,14600388608,96.6,3890943,735077279,355801789440,17274073359360
2023-10-25 03:58:09,48,2802,14274327.0,12380335.0,203685,12940661,129354,740255505,0,16810955186,20.4,540687409152,521568047104,3.5,14940602368,19588653056,291403124736,212844548096,3337338880,502820814848,667013120,14589882368,96.6,3890943,735347514,355801789440,17279051092992
2023-10-25 03:58:19,48,2803,14279353.0,12384512.0,203690,12945561,129403,740525974,0,16818098411,20.2,540687409152,521565233152,3.5,14943404032,19586248704,291403694080,212844736512,3337338880,502820417536,667013120,14590156800,96.6,3890943,735611498,355801789440,17284017157120
2023-10-25 03:58:29,48,2804,14284485.0,12389020.0,203693,12950461,129452,740788045,0,16825041205,20.0,540687409152,521573101568,3.5,14935531520,19593392128,291402854400,212845146112,3337338880,502821146624,667013120,14591463424,96.6,3890943,735915430,355801789440,17289357935616
2023-10-25 03:58:39,48,2805,14289617.0,12393115.0,203695,12955461,129502,741064230,0,16832278428,20.4,540687409152,521576275968,3.5,14932377600,19578937344,291399565312,212862275584,3337338880,502838755328,667013120,14590439424,96.6,3890943,736172379,355801789440,17294277293056
2023-10-25 03:58:49,48,2806,14294649.0,12397541.0,203697,12960361,129551,741332706,0,16839334048,20.0,540687409152,521573801984,3.5,14934851584,19542396928,291401113600,212895956992,3337338880,502872821760,667013120,14591242240,96.6,3890943,736443211,355801789440,17299343016960
2023-10-25 03:58:59,48,2807,14299781.0,12402042.0,203701,12965261,129600,741596867,0,16846274639,19.8,540687409152,521575718912,3.5,14932930560,19527168000,291403853824,212913119232,3337338880,502889971712,667013120,14590377984,96.6,3890943,736712125,355801789440,17304424182784
2023-10-25 03:59:09,48,2808,14305215.0,12404209.0,203703,12970261,129650,741872005,0,16853715157,20.5,540687409152,521566339072,3.5,14942310400,19465945088,291404398592,212963794944,3337338880,502941814784,667013120,14592516096,96.6,3890943,736984825,355801789440,17309420131328
2023-10-25 03:59:19,48,2809,14309846.0,12408252.0,203707,12975161,129699,742117186,0,16860682395,19.7,540687409152,521573556224,3.5,14935097344,19300872192,291402899456,213132017664,3337338880,503114100736,667013120,14597083136,96.6,3890943,737273192,355801789440,17314688181248
2023-10-25 03:59:29,48,2810,14314776.0,12412515.0,203710,12980061,129748,742369453,0,16867604316,19.6,540687409152,521574150144,3.5,14934458368,19249295360,291402715136,213182435328,3337338880,503166316544,667013120,14598688768,96.6,3890943,737556985,355801789440,17319939888128
2023-10-25 03:59:39,48,2811,14319811.0,12417083.0,203716,12985061,129798,742634031,0,16874400126,19.8,540687409152,521561092096,3.5,14947557376,19235983360,291415924736,213182885888,3337338880,503166529536,667013120,14600683520,96.6,3890943,737914148,355801789440,17325857657856
2023-10-25 03:59:49,48,2812,14325140.0,12419943.0,203721,12989961,129847,742865616,0,16881466076,20.6,540687409152,521566494720,3.5,14941741056,19207008256,291413196800,213216583680,3337338880,503201320960,667013120,14599806976,96.6,3890943,738209983,355801789440,17331115615232
2023-10-25 03:59:59,48,2813,14329867.0,12424523.0,203723,12994861,129896,743131268,0,16888288013,19.5,540687409152,521570357248,3.5,14938300416,19106381824,291404595200,213317632000,3337338880,503305388032,667013120,14601891840,96.6,3890943,738490492,355801789440,17336329962496
2023-10-25 04:00:09,48,2814,14334893.0,12429137.0,203725,12999761,129945,743388855,0,16895120502,19.7,540687409152,521571528704,3.5,14937120768,19106922496,291402194944,213318045696,3337338880,503306027008,667013120,14601617408,96.6,3890943,738781293,355801789440,17341576422400
2023-10-25 04:00:19,48,2815,14340126.0,12433958.0,203729,13004761,129995,743651391,0,16902087582,19.6,540687409152,521573273600,3.5,14934953984,19074306048,291401105408,213351800832,3337338880,503340810240,667013120,14602330112,96.6,3890943,739057488,355801789440,17346742039552
2023-10-25 04:00:29,48,2816,14345255.0,12438083.0,203734,13009661,130044,743902240,0,16909008165,19.8,540687409152,521574985728,3.5,14933663744,19074555904,291401846784,213352148992,3337338880,503341850624,667013120,14602268672,96.6,3890943,739336272,355801789440,17351867556864
2023-10-25 04:00:39,48,2817,14350384.0,12442525.0,203738,13014561,130093,744161398,0,16915857964,20.2,540687409152,521556201472,3.5,14952022016,19021602816,291417726976,213385863168,3337338880,503376445440,667013120,14605316096,96.6,3890943,739620583,355801789440,17357098378240
2023-10-25 04:00:49,48,2819,14360850.0,12449426.0,203742,13019561,130143,744544042,0,16923253752,20.7,540687409152,521576226816,3.5,14932422656,19589644288,291400863744,212849725440,3337338880,502828003328,667013120,14592143360,96.6,3890943,739900457,355801789440,17362159391744
2023-10-25 04:00:59,48,2820,14365482.0,12453571.0,203746,13024461,130192,744825418,0,16930687110,20.8,540687409152,521574961152,3.5,14933692416,19538354176,291404283904,212900241408,3337338880,502878023680,667013120,14590984192,96.6,3890943,740156560,355801789440,17366954681344
2023-10-25 04:01:09,48,2821,14370416.0,12457716.0,203750,13029361,130241,745093028,0,16937697069,19.8,540687409152,521571672064,3.5,14936977408,19448152064,291404263424,212984524800,3337338880,502964940800,667013120,14594097152,96.6,3890943,740419862,355801789440,17372007371776
2023-10-25 04:01:19,48,2822,14375449.0,12461628.0,203755,13034361,130291,745354480,0,16944745918,19.7,540687409152,521569304576,3.5,14939348992,19393921024,291404738560,213035261952,3337338880,503016800256,667013120,14595211264,96.6,3890943,740762392,355801789440,17377790071808
2023-10-25 04:01:29,48,2823,14380682.0,12464471.0,203759,13039261,130340,745591535,0,16951887394,20.2,540687409152,521568829440,3.5,14939394048,19324964864,291405512704,213102235648,3337338880,503085711360,667013120,14596284416,96.6,3890943,741036206,355801789440,17382812898304
2023-10-25 04:01:39,48,2824,14385510.0,12468563.0,203763,13044161,130389,745844825,0,16958794153,20.5,540687409152,521563152384,3.5,14945505280,19232268288,291415334912,213186789376,3337338880,503172296704,667013120,14598688768,96.6,3890943,741326991,355801789440,17388040086528
2023-10-25 04:01:49,48,2825,14390446.0,12473004.0,203767,13049161,130439,746108558,0,16965739540,20.1,540687409152,521577185280,3.5,14931464192,19193909248,291404361728,213237596160,3337338880,503224696832,667013120,14599843840,96.6,3890943,741631353,355801789440,17393461830656
2023-10-25 04:01:59,48,2826,14395581.0,12477557.0,203769,13054061,130488,746365893,0,16972598927,19.9,540687409152,521576017920,3.5,14932631552,19157962752,291403603968,213271257088,3337338880,503259475968,667013120,14601031680,96.6,3890943,741924226,355801789440,17398741582848
2023-10-25 04:02:09,48,2827,14400712.0,12481402.0,203773,13058961,130537,746608305,0,16979531652,19.9,540687409152,521575968768,3.5,14932684800,19140141056,291403694080,213288484864,3337338880,503277244416,667013120,14602219520,96.6,3890943,742213264,355801789440,17403957179392
2023-10-25 04:02:19,48,2828,14405744.0,12485669.0,203777,13063861,130586,746858696,0,16986496687,19.9,540687409152,521577988096,3.5,14930661376,19072450560,291402956800,213356023808,3337338880,503346958336,667013120,14604230656,96.6,3890943,742510271,355801789440,17409302938624
2023-10-25 04:02:29,48,2830,14416004.0,12493140.0,203784,13068861,130636,747229320,0,16993819622,20.4,540687409152,521576026112,3.5,14932606976,19568066560,291404144640,212869701632,3337338880,502849396736,667013120,14593220608,96.6,3890943,742789070,355801789440,17414402294784
2023-10-25 04:02:39,48,2831,14420737.0,12497252.0,203788,13073761,130685,747520104,0,17001227304,21.4,540687409152,521557000192,3.5,14951653376,19549450240,291418112000,212870111232,3337338880,502848966656,667013120,14592180224,96.6,3890943,743050599,355801789440,17419251110912
2023-10-25 04:02:49,48,2832,14425775.0,12501766.0,203791,13078661,130734,747800393,0,17008188915,20.5,540687409152,521570942976,3.5,14937706496,19529117696,291406278656,212904050688,3337338880,502883246080,667013120,14591561728,96.6,3890943,743333557,355801789440,17424462509056
2023-10-25 04:02:59,48,2833,14430809.0,12507125.0,203795,13083661,130784,748062004,0,17015179520,19.6,540687409152,521570512896,3.5,14937710592,19527970816,291405369344,212903960576,3337338880,502884388864,667013120,14591606784,96.6,3890943,743641982,355801789440,17429950129152
2023-10-25 04:03:09,48,2834,14436142.0,12511350.0,203797,13088561,130833,748323980,0,17022028133,19.6,540687409152,521566957568,3.5,14941691904,19556704256,291405238272,212871057408,3337338880,502851674112,667013120,14592212992,96.6,3890943,743899303,355801789440,17434908304384
2023-10-25 04:03:19,48,2835,14441177.0,12515842.0,203800,13093461,130882,748588212,0,17029030250,19.8,540687409152,521566863360,3.5,14941364224,19522953216,291406200832,212904779776,3337338880,502885752832,667013120,14592794624,96.6,3890943,744167824,355801789440,17439976256512
2023-10-25 04:03:29,48,2836,14446310.0,12519972.0,203804,13098461,130932,748850434,0,17036083389,19.9,540687409152,521567842304,3.5,14940368896,19507195904,291407249408,212921716736,3337338880,502902505472,667013120,14594166784,96.6,3890943,744497102,355801789440,17445629764608
2023-10-25 04:03:39,48,2837,14451639.0,12522415.0,203809,13103361,130981,749124283,0,17043421592,20.8,540687409152,521565106176,3.5,14943375360,19420422144,291405410304,213003993088,3337338880,502986272768,667013120,14594560000,96.6,3890943,744730836,355801789440,17450237875200
2023-10-25 04:03:49,48,2838,14456372.0,12526566.0,203812,13108261,131030,749359436,0,17050309893,21.6,540687409152,521546600448,3.5,14961926144,42515193856,291419779072,190484828160,3337338880,479872950272,667013120,14002921472,93.8,3890943,745020071,355801789440,17455492269056
2023-10-25 04:03:59,48,2839,14461405.0,12530910.0,203815,13113261,131080,749600355,0,17057332035,22.2,540687409152,521555935232,3.5,14952468480,40771563520,291414454272,192212811776,3337338880,481626038272,667013120,14028701696,94.0,3890943,745312518,355801789440,17460836918272
2023-10-25 04:04:09,48,2840,14466430.0,12535795.0,203819,13118161,131129,749859492,0,17064306895,22.1,540687409152,521557397504,3.5,14950645760,39032557568,291415285760,193910902784,3337338880,483366866944,667013120,14070116352,94.2,3890943,745629746,355801789440,17466428670976
2023-10-25 04:04:19,48,2841,14471664.0,12539698.0,203823,13123061,131178,750095745,0,17071395160,22.3,540687409152,521556656128,3.5,14952300544,37357641728,291419136000,195542884352,3337342976,485040123904,667013120,14112284672,94.4,3890943,745906704,355801789440,17471663334400
2023-10-25 04:04:29,48,2841,14471664.0,12539698.0,203823,13127961,131227,750095745,0,17073580290,11.4,540687409152,521553731584,3.5,14954704896,35413827584,291415355392,197434093568,3337342976,486981533696,667013120,14163013632,94.6,3890943,746008598,355801789440,17480845796352
2023-10-25 04:04:39,48,2842,14476695.0,12557041.0,203827,13132861,131276,750326453,0,17076452212,13.2,540687409152,521546895360,3.5,14961209344,34022199296,291426037760,198781145088,3337342976,488366657536,667013120,14201294848,94.8,3890943,746196902,355801789440,17489862075392
2023-10-25 04:04:49,48,2842,14476695.0,12557041.0,203827,13137761,131325,750378756,0,17077816568,9.0,540687409152,521559818240,3.5,14947520512,31939551232,291416014848,200819896320,3337342976,490462994432,667013120,14256304128,95.1,3890943,746217639,355801789440,17499235017728
2023-10-25 04:04:59,48,2843,14493152.0,12561143.0,203831,13142661,131374,750637508,0,17085175761,22.7,540687409152,521556410368,3.5,14952562688,30400700416,291414659072,202313326592,3337342976,491996803072,667013120,14298767360,95.2,3890943,746478137,355801789440,17504227976192
2023-10-25 04:05:09,48,2844,14498279.0,12566105.0,203835,13147561,131423,750887377,0,17092365791,22.0,540687409152,521560055808,3.5,14948130816,28661010432,291418185728,204008861696,3337342976,493740924928,667013120,14345568256,95.5,3890943,746781427,355801789440,17509707842560
2023-10-25 04:05:19,48,2845,14503614.0,12570250.0,203838,13152461,131472,751142802,0,17099746324,22.5,540687409152,521566257152,3.5,14942736384,27059920896,291414085632,205572825088,3337342976,495347408896,667013120,14390685696,95.6,3890943,747048404,355801789440,17514716505088
2023-10-25 04:05:29,48,2845,14503614.0,12570250.0,203838,13157461,131522,751180274,0,17103168229,13.2,540687409152,521560354816,3.5,14947942400,24849440768,291415326720,207717548032,3337342976,497552683008,667013120,14450524160,95.9,3890943,747194279,355801789440,17522631980032
2023-10-25 04:05:39,48,2846,14508847.0,12588207.0,203841,13162361,131571,751359406,0,17106034530,13.0,540687409152,521549139968,3.5,14959788032,23435960320,291427119104,209080848384,3337342976,498954317824,667013120,14489489408,96.1,3890943,747380526,355801789440,17531416798208
2023-10-25 04:05:49,48,2846,14508847.0,12588207.0,203841,13167261,131620,751402080,0,17107248967,8.4,540687409152,521559715840,3.5,14948044800,21357903872,291413864448,211113361408,3337347072,501044113408,667013120,14545399808,96.3,3890943,747421585,355801789440,17541336572928
2023-10-25 04:05:59,48,2847,14524706.0,12592133.0,203844,13172161,131669,751596745,0,17112989602,19.0,540687409152,521562484736,3.5,14946033664,19662835712,291415613440,212764155904,3337347072,502741192704,667013120,14590910464,96.5,3890943,747660478,355801789440,17547515257856
2023-10-25 04:06:09,48,2847,14524706.0,12592133.0,203844,13177061,131718,751683188,0,17115921092,10.8,540687409152,521571479552,3.5,14937440256,19000922112,291404980224,213417476096,3337347072,503411699712,667013120,14607536128,96.6,3890943,747820681,355801789440,17555363226624
2023-10-25 04:06:19,48,2848,14530836.0,12597375.0,203846,13182061,131768,751961502,0,17122521851,18.6,540687409152,521569144832,3.5,14939508736,18984153088,291407933440,213431291904,3337347072,503426400256,667013120,14607814656,96.6,3890943,748099668,355801789440,17560833971200
2023-10-25 04:06:29,48,2850,14541404.0,12605069.0,203853,13186961,131817,752297219,0,17129537407,20.3,540687409152,521567666176,3.5,14940983296,19567484928,291404840960,212861120512,3337347072,502841593856,667013120,14593638400,96.6,3890943,748379818,355801789440,17565925278720
2023-10-25 04:06:39,48,2851,14546433.0,12609143.0,203857,13191861,131866,752574028,0,17136718572,20.5,540687409152,521572089856,3.5,14936559616,19554353152,291404423168,212878278656,3337347072,502859149312,667013120,14594592768,96.6,3890943,748646136,355801789440,17570920281088
2023-10-25 04:06:49,48,2852,14551766.0,12611502.0,203862,13196861,131916,752856113,0,17144418989,20.9,540687409152,521578061824,3.5,14930591744,19559710720,291402518528,212878970880,3337347072,502859759616,667013120,14595026944,96.6,3890943,748930438,355801789440,17575956841472
2023-10-25 04:06:59,48,2853,14556598.0,12615081.0,203866,13201761,131965,753128525,0,17151601813,20.6,540687409152,521573523456,3.5,14934700032,19400593408,291401342976,213029826560,3337347072,503014768640,667013120,14597521408,96.6,3890943,749166635,355801789440,17580640760832
2023-10-25 04:07:09,48,2854,14561632.0,12619195.0,203868,13206661,132014,753390231,0,17158597699,19.9,540687409152,521568378880,3.5,14940270592,19308441600,291403735040,213114163200,3337347072,503101349888,667013120,14600097792,96.6,3890943,749439680,355801789440,17585749144576
2023-10-25 04:07:19,48,2855,14566662.0,12623286.0,203873,13211661,132064,753638333,0,17165600033,19.7,540687409152,521571303424,3.5,14936924160,19294158848,291404369920,213131001856,3337347072,503118979072,667013120,14601064448,96.6,3890943,749798262,355801789440,17591647888384
2023-10-25 04:07:29,48,2856,14571894.0,12626053.0,203877,13216561,132113,753858768,0,17172738400,20.1,540687409152,521571090432,3.5,14937559040,19223670784,291404369920,213198819328,3337347072,503188832256,667013120,14603276288,96.6,3890943,750108702,355801789440,17596986487808
2023-10-25 04:07:39,48,2857,14576723.0,12629976.0,203881,13221461,132162,754108287,0,17179762430,20.6,540687409152,521561808896,3.5,14946840576,19110367232,291415887872,213299789824,3337347072,503292854272,667013120,14607282176,96.6,3890943,750396956,355801789440,17602174473216
2023-10-25 04:07:49,48,2858,14581752.0,12634504.0,203883,13226461,132212,754370952,0,17186753303,19.8,540687409152,521571958784,3.5,14936690688,19051061248,291405209600,213367300096,3337347072,503362310144,667013120,14606897152,96.6,3890943,750698457,355801789440,17607587472384
2023-10-25 04:07:59,48,2860,14591920.0,12642987.0,203893,13231361,132261,754724308,0,17193691183,20.0,540687409152,521571819520,3.5,14936821760,19566792704,291405135872,212864163840,3337347072,502846447616,667013120,14593302528,96.6,3890943,750980795,355801789440,17612723373056
2023-10-25 04:08:09,48,2861,14596955.0,12647147.0,203896,13236261,132310,754996377,0,17200831177,20.3,540687409152,521569820672,3.5,14938820608,19564564480,291405705216,212864561152,3337347072,502846676992,667013120,14594363392,96.6,3890943,751241289,355801789440,17617653269504
2023-10-25 04:08:19,48,2862,14602084.0,12651226.0,203899,13241261,132360,755270131,0,17208257334,20.3,540687409152,521570693120,3.5,14937944064,19547267072,291405983744,212881731584,3337347072,502864850944,667013120,14596141056,96.6,3890943,751509252,355801789440,17622665749504
2023-10-25 04:08:29,48,2863,14607218.0,12655029.0,203902,13246161,132409,755546315,0,17215527931,20.4,540687409152,521568989184,3.5,14939652096,19544342528,291402801152,212882141184,3337347072,502866067456,667013120,14594719744,96.6,3890943,751793352,355801789440,17627796374528
2023-10-25 04:08:39,48,2864,14612145.0,12658762.0,203906,13251061,132458,755815961,0,17222107886,19.2,540687409152,521562710016,3.5,14945513472,19384356864,291406909440,213032947712,3337347072,503020191744,667013120,14599536640,96.6,3890943,752037868,355801789440,17633110897664
2023-10-25 04:08:49,48,2865,14616573.0,12662825.0,203908,13256061,132508,756078389,0,17228963978,19.4,540687409152,521568378880,3.5,14940270592,19354308608,291404115968,213067149312,3337347072,503055482880,667013120,14600196096,96.6,3890943,752282169,355801789440,17638233019392
2023-10-25 04:08:59,48,2866,14621707.0,12666939.0,203913,13260961,132557,756337928,0,17235833214,19.7,540687409152,521566564352,3.5,14942085120,19334893568,291405762560,213084286976,3337347072,503073083392,667013120,14597902336,96.6,3890943,752633357,355801789440,17644071269376
2023-10-25 04:09:09,48,2867,14627039.0,12669465.0,203917,13265861,132606,756553601,0,17242985595,20.4,540687409152,521566822400,3.5,14941831168,19266117632,291404832768,213151604736,3337347072,503142113280,667013120,14600937472,96.6,3890943,752941994,355801789440,17649350673408
2023-10-25 04:09:19,48,2868,14631871.0,12673327.0,203921,13270761,132655,756800317,0,17250038388,20.1,540687409152,521571045376,3.5,14937612288,19132035072,291405606912,213286199296,3337347072,503280414720,667013120,14603960320,96.6,3890943,753238420,355801789440,17654616409088
2023-10-25 04:09:29,48,2869,14636900.0,12677478.0,203923,13275761,132705,757051652,0,17257098334,19.8,540687409152,521579671552,3.5,14928551936,19106336768,291407351808,213319897088,3337347072,503315173376,667013120,14603386880,96.6,3890943,753524483,355801789440,17659771651072
2023-10-25 04:09:39,48,2871,14646662.0,12685129.0,203932,13280661,132754,757425459,0,17263955350,20.1,540687409152,521575170048,3.5,14933487616,19564474368,291408150528,212867432448,3337347072,502852100096,667013120,14594994176,96.6,3890943,753794590,355801789440,17665217647616
2023-10-25 04:09:49,48,2872,14650890.0,12689583.0,203935,13285561,132803,757691205,0,17270309562,18.3,540687409152,521574821888,3.5,14933794816,19426361344,291407831040,213001805824,3337347072,502989905920,667013120,14598156288,96.6,3890943,754023603,355801789440,17670691701760
2023-10-25 04:09:59,48,2873,14655523.0,12693966.0,203941,13290461,132852,757960615,0,17276700849,19.0,540687409152,521567375360,3.5,14941278208,19383590912,291411976192,213035794432,3337347072,503025192960,667013120,14599475200,96.6,3890943,754263635,355801789440,17676093551616
2023-10-25 04:10:09,48,2874,14659949.0,12698901.0,203946,13295461,132902,758222080,0,17283169713,19.2,540687409152,521559924736,3.5,14948720640,19375898624,291417403392,213036199936,3337347072,503025442816,667013120,14597976064,96.6,3890943,754536529,355801789440,17681642853376
2023-10-25 04:10:19,48,2875,14665182.0,12703206.0,203950,13300361,132951,758496910,0,17290062741,20.3,540687409152,521569734656,3.5,14938918912,19402665984,291409063936,213019619328,3337347072,503008477184,667013120,14596530176,96.6,3890943,754807346,355801789440,17686726657024
2023-10-25 04:10:29,48,2876,14670216.0,12707490.0,203954,13305261,133000,758762776,0,17297098648,19.8,540687409152,521572130816,3.5,14936092672,19371044864,291408596992,213053349888,3337347072,503042924544,667013120,14597222400,96.6,3890943,755081233,355801789440,17691789292544
2023-10-25 04:10:39,48,2877,14675348.0,12711849.0,203957,13310261,133050,759016375,0,17303406687,18.3,540687409152,521567793152,3.5,14940430336,19279933440,291408781312,213137559552,3337347072,503129698304,667013120,14601273344,96.6,3890943,755367891,355801789440,17697640883200
2023-10-25 04:10:49,48,2878,14680171.0,12715863.0,203963,13315161,133099,759252662,0,17309690408,18.7,540687409152,521568579584,3.5,14940069888,19210993664,291411062784,213205106688,3337347072,503198998528,667013120,14604152832,96.6,3890943,755663073,355801789440,17703490290688
2023-10-25 04:10:59,48,2879,14684602.0,12719608.0,203968,13320061,133148,759475686,0,17315679007,18.2,540687409152,521573605376,3.5,14935044096,19146805248,291408670720,213272649728,3337347072,503268212736,667013120,14605426688,96.6,3890943,755935213,355801789440,17709360657408
